frame,seconds,target_polarity,predicted_polarity,polarity_correct,effective_gate,nearest_anchor_seconds,teacher_error,teacher_iou,rollout_error,rollout_iou,memory_error,memory_iou,oracle_polarity_rollout_error
27,0.9,0,0,1,0.0671791061758995,0.8999999165534973,0.0,1.0,0.3577931722005208,0.32110341389973956,0.0,1.0,0.3577931722005208
28,0.9333333333333333,0,0,1,0.06045174598693848,0.9333333373069763,0.0,1.0,0.3748982747395833,0.3125508626302083,0.0,1.0,0.3748982747395833
29,0.9666666666666667,0,0,1,0.05523150414228439,0.966666579246521,0.0,1.0,0.3640594482421875,0.31797027587890625,0.0,1.0,0.3640594482421875
30,1.0,0,0,1,0.05256205052137375,1.0,0.0,1.0,0.3386433919270833,0.3306783040364583,0.0,1.0,0.3386433919270833
31,1.0333333333333334,0,0,1,0.05290360376238823,1.0333333015441895,0.0,1.0,0.3118235270182292,0.34408823649088544,0.0,1.0,0.3118235270182292
32,1.0666666666666667,0,0,1,0.05470704287290573,1.066666603088379,0.0,1.0,0.2638346354166667,0.3680826822916667,0.0,1.0,0.2638346354166667
33,1.1,0,0,1,0.055346183478832245,1.100000023841858,0.0,1.0,0.1832122802734375,0.40839385986328125,0.0,1.0,0.1832122802734375
34,1.1333333333333333,0,0,1,0.05047094076871872,1.1333333253860474,0.0,1.0,0.1201934814453125,0.43990325927734375,0.0,1.0,0.1201934814453125
35,1.1666666666666667,0,0,1,0.052180688828229904,1.1666666269302368,0.0,1.0,0.0583038330078125,0.47084808349609375,0.0,1.0,0.0583038330078125
36,1.2,0,0,1,0.051920682191848755,1.1999999284744263,0.0,1.0,0.041681925455729164,0.47915903727213544,0.0,1.0,0.041681925455729164
37,1.2333333333333334,0,0,1,0.054615139961242676,1.2333333492279053,0.0,1.0,0.029469807942708332,0.4852650960286458,0.0,1.0,0.029469807942708332
38,1.2666666666666666,0,0,1,0.053893499076366425,1.2666665315628052,0.0,1.0,0.014729817708333334,0.4926350911458333,0.0,1.0,0.014729817708333334
39,1.3,0,0,1,0.0552227646112442,1.2999999523162842,0.0,1.0,0.010584513346354166,0.49470774332682294,0.0,1.0,0.010584513346354166
40,1.3333333333333333,0,0,1,0.052208781242370605,1.3333332538604736,0.0,1.0,0.009618123372395834,0.49519093831380206,0.0,1.0,0.009618123372395834
41,1.3666666666666667,0,0,1,0.056412845849990845,1.3666666746139526,0.0,1.0,0.0010325113932291667,0.49948374430338544,0.0,1.0,0.0010325113932291667
42,1.4,0,0,1,0.05571398138999939,1.399999976158142,0.0,1.0,4.57763671875e-05,0.49997711181640625,0.0,1.0,4.57763671875e-05
43,1.4333333333333333,0,0,1,0.05981440097093582,1.433333158493042,0.0007883707682291666,0.49960581461588544,0.0009562174479166666,0.4995218912760417,0.0007883707682291666,0.49960581461588544,0.0009562174479166666
44,1.4666666666666666,0,0,1,0.062188100069761276,1.4666666984558105,0.0237579345703125,0.5051706084651002,0.0455780029296875,0.47721099853515625,0.02459716796875,0.487701416015625,0.0455780029296875
45,1.5,0,0,1,0.06797347962856293,1.4999998807907104,0.022471110026041668,0.7499792288595069,0.09708658854166667,0.5095818348809549,0.046702067057291664,0.4766489664713542,0.09708658854166667
46,1.5333333333333334,0,0,1,0.06743218004703522,1.5333333015441895,0.035395304361979164,0.726788990514209,0.10898335774739583,0.5786188698877388,0.056416829427083336,0.4717915852864583,0.10898335774739583
47,1.5666666666666667,0,0,1,0.06242990493774414,1.5666664838790894,0.051116943359375,0.658014257738166,0.13922119140625,0.5554079832709835,0.054219563802083336,0.4728902180989583,0.13922119140625
48,1.6,0,0,1,0.05435865372419357,1.5999999046325684,0.053166707356770836,0.6553002164136499,0.16819254557291666,0.5245903399063139,0.058197021484375,0.4709014892578125,0.16819254557291666
49,1.6333333333333333,0,0,1,0.04928063601255417,1.6333333253860474,0.09126790364583333,0.5345486045089793,0.175537109375,0.5302712342790944,0.06704203287760417,0.46647898356119794,0.175537109375
50,1.6666666666666667,0,0,1,0.046922460198402405,1.6666665077209473,0.11525980631510417,0.6204759147055809,0.100799560546875,0.7447472774350687,0.17801920572916666,0.4109903971354167,0.100799560546875
51,1.7,0,0,1,0.04679195582866669,1.7000000476837158,0.0726470947265625,0.8114379733875174,0.09064229329427083,0.7898614943604894,0.2516937255859375,0.37415313720703125,0.09064229329427083
52,1.7333333333333334,0,0,1,0.04621685668826103,1.7333333492279053,0.048924763997395836,0.8860191568457496,0.0833587646484375,0.8162188156866084,0.3009847005208333,0.3495076497395833,0.0833587646484375
53,1.7666666666666666,0,0,1,0.04659077152609825,1.7666666507720947,0.033045450846354164,0.9259180555231258,0.10343424479166667,0.7844567475093327,0.3172098795572917,0.3413950602213542,0.10343424479166667
54,1.8,0,0,1,0.04801939055323601,1.7999998331069946,0.031239827473958332,0.9299623263033769,0.14137776692708334,0.7190540526014999,0.303863525390625,0.3480682373046875,0.14137776692708334
55,1.8333333333333333,0,0,1,0.04958730190992355,1.8333332538604736,0.036142985026041664,0.9162640568662372,0.17711893717447916,0.6602387111518737,0.2721659342447917,0.3639170328776042,0.17711893717447916
56,1.8666666666666667,0,0,1,0.049258094280958176,1.8666666746139526,0.038233439127604164,0.9052555139392935,0.21295674641927084,0.6037922801237445,0.236907958984375,0.3815460205078125,0.21295674641927084
57,1.9,0,0,1,0.049609147012233734,1.8999998569488525,0.0364227294921875,0.9010843716806625,0.2541605631510417,0.5448077757343851,0.20415242513020834,0.3979237874348958,0.2541605631510417
58,1.9333333333333333,0,0,1,0.05125380679965019,1.933333158493042,0.031229654947916668,0.906245887016758,0.2794138590494792,0.51051856879224,0.18138631184895834,0.4093068440755208,0.2794138590494792
59,1.9666666666666666,0,0,1,0.05409214645624161,1.9666666984558105,0.023996988932291668,0.922118969736711,0.2886708577473958,0.5003792377881365,0.17155965169270834,0.4142201741536458,0.2886708577473958
60,2.0,0,0,1,0.054768793284893036,2.0,0.025390625,0.914746103728111,0.2984466552734375,0.49161845034889806,0.16419474283854166,0.4179026285807292,0.2984466552734375
61,2.033333333333333,0,0,1,0.0548272430896759,2.0333333015441895,0.044164021809895836,0.8616376439189433,0.2770589192708333,0.5254766878651786,0.18390909830729166,0.4080454508463542,0.2770589192708333
62,2.066666666666667,0,0,1,0.055078983306884766,2.066666603088379,0.049367268880208336,0.8601504758082387,0.2546946207682292,0.5630500430457205,0.21538798014322916,0.39230600992838544,0.2546946207682292
63,2.1,0,0,1,0.05490326136350632,2.0999999046325684,0.046905517578125,0.8776079642013471,0.23397318522135416,0.5962898867111968,0.24231974283854166,0.3788401285807292,0.23397318522135416
64,2.1333333333333333,0,0,1,0.05359441041946411,2.133333206176758,0.048807779947916664,0.8811648842848321,0.22640482584635416,0.6099973142848708,0.26849365234375,0.365753173828125,0.22640482584635416
65,2.1666666666666665,0,0,1,0.05101577192544937,2.1666665077209473,0.045786539713541664,0.893753324421932,0.2142181396484375,0.6298693447103306,0.2914479573567708,0.35427602132161456,0.2142181396484375
66,2.2,0,0,1,0.050517767667770386,2.200000047683716,0.038747151692708336,0.9128099917793353,0.18912251790364584,0.6686689854137566,0.3129221598307292,0.34353892008463544,0.18912251790364584
67,2.2333333333333334,0,0,1,0.050005167722702026,2.2333333492279053,0.038386027018229164,0.9162684808101642,0.17436726888020834,0.6941624302120099,0.330535888671875,0.3347320556640625,0.17436726888020834
68,2.2666666666666666,0,0,1,0.05070500820875168,2.2666666507720947,0.037012736002604164,0.9209840579385684,0.16432698567708334,0.7120616274308065,0.3461659749348958,0.32691701253255206,0.16432698567708334
69,2.3,0,0,1,0.04992120712995529,2.299999713897705,0.034235636393229164,0.9281297222810572,0.15342203776041666,0.730382195453416,0.3623046875,0.31884765625,0.15342203776041666
70,2.3333333333333335,0,0,1,0.05054118484258652,2.3333332538604736,0.033330281575520836,0.9311786342340466,0.15526835123697916,0.7292821748396898,0.3776041666666667,0.3111979166666667,0.15526835123697916
71,2.3666666666666667,0,0,1,0.05026118457317352,2.366666555404663,0.0324554443359375,0.9338760297799609,0.16297403971354166,0.7189498204728493,0.3925069173177083,0.3037465413411458,0.16297403971354166
72,2.4,0,0,1,0.05089220404624939,2.3999998569488525,0.031153361002604168,0.9372035330890692,0.1772003173828125,0.6987196238121609,0.4062601725260417,0.2968699137369792,0.1772003173828125
73,2.433333333333333,0,0,1,0.05145823210477829,2.433333396911621,0.0279083251953125,0.9441110608818264,0.1947479248046875,0.6739931776478338,0.4188690185546875,0.29056549072265625,0.1947479248046875
74,2.466666666666667,0,0,1,0.05158677697181702,2.4666666984558105,0.025431315104166668,0.9493450489043317,0.207122802734375,0.6566461108460815,0.4320271809895833,0.2839864095052083,0.207122802734375
75,2.5,0,0,1,0.050503186881542206,2.5,0.022679646809895832,0.9550171602588303,0.2133941650390625,0.6476390613622108,0.4463246663411458,0.27683766682942706,0.2133941650390625
76,2.533333333333333,0,0,1,0.04958096146583557,2.5333330631256104,0.02813720703125,0.9448276877423165,0.21982320149739584,0.6382139378813796,0.4615376790364583,0.2692311604817708,0.21982320149739584
77,2.566666666666667,0,0,1,0.049563340842723846,2.566666603088379,0.034281412760416664,0.9335243337952732,0.21316019694010416,0.6460286795876461,0.4826151529947917,0.2586924235026042,0.21316019694010416
78,2.6,0,0,1,0.049655597656965256,2.5999999046325684,0.025797526041666668,0.9496934024177067,0.20368448893229166,0.657496102088237,0.5020650227864584,0.24896748860677084,0.20368448893229166
79,2.6333333333333333,0,0,1,0.048884183168411255,2.6333329677581787,0.023508707682291668,0.9540484070655515,0.192474365234375,0.6723603090251747,0.5147145589192709,0.2426427205403646,0.192474365234375
80,2.6666666666666665,0,0,1,0.049866627901792526,2.6666665077209473,0.025431315104166668,0.9503274985767015,0.17937215169270834,0.6903758070895266,0.5235493977864584,0.2382288270793311,0.17937215169270834
81,2.7,0,0,1,0.04875626415014267,2.700000047683716,0.033905029296875,0.9341960191938417,0.16725667317708334,0.7072312681304436,0.5347798665364584,0.23261685743922883,0.16725667317708334
82,2.7333333333333334,0,0,1,0.04928433895111084,2.7333333492279053,0.0401763916015625,0.9222986243676519,0.1574554443359375,0.7211846912591167,0.5437062581380209,0.2281534600942815,0.1574554443359375
83,2.7666666666666666,0,0,1,0.048632293939590454,2.7666664123535156,0.042470296223958336,0.9178360719483378,0.1504669189453125,0.7315287669849038,0.5503031412760416,0.2248613159050805,0.1504669189453125
84,2.8,0,0,1,0.04861585423350334,2.799999952316284,0.040461222330729164,0.921393277868122,0.13547261555989584,0.7543406472393629,0.555816650390625,0.22210432190590143,0.13547261555989584
85,2.8333333333333335,0,0,1,0.04847212880849838,2.8333332538604736,0.034388224283854164,0.932657120109886,0.12811279296875,0.7653671745524129,0.5602620442708334,0.21988766229323556,0.12811279296875
86,2.8666666666666667,0,0,1,0.04848930239677429,2.866666316986084,0.026753743489583332,0.9471268829379046,0.1196746826171875,0.7787896829537091,0.5620829264322916,0.21898019960791143,0.1196746826171875
87,2.9,0,0,1,0.04865943640470505,2.8999998569488525,0.024663289388020832,0.9511170934076663,0.11043294270833333,0.7939064782625475,0.5638173421223959,0.21811593944860277,0.11043294270833333
88,2.933333333333333,0,0,1,0.04890558123588562,2.933333396911621,0.023473103841145832,0.9533928370385675,0.10179646809895833,0.8082479296537293,0.56524658203125,0.21741344199545978,0.10179646809895833
89,2.966666666666667,0,0,1,0.04863045737147331,2.9666666984558105,0.0256195068359375,0.9491829470591413,0.09548441569010417,0.818727662788978,0.5675811767578125,0.2162579948960152,0.09548441569010417
90,3.0,0,0,1,0.049052439630031586,2.999999761581421,0.026336669921875,0.9476944973834271,0.08600362141927083,0.8349868512066436,0.5721537272135416,0.21400083889644736,0.08600362141927083
91,3.033333333333333,0,0,1,0.04965868592262268,3.0333333015441895,0.024454752604166668,0.9512137479744016,0.0812530517578125,0.8428773052372539,0.5778249104817709,0.2111900987079571,0.0812530517578125
92,3.066666666666667,0,0,1,0.04946901649236679,3.066666603088379,0.021433512369791668,0.9569603373464448,0.075653076171875,0.85257110067365,0.5824025472005209,0.20893424382728934,0.075653076171875
93,3.1,0,0,1,0.048847686499357224,3.0999996662139893,0.0209503173828125,0.9578029301078321,0.06902567545572917,0.8644084803020162,0.5858662923177084,0.2072320521074898,0.06902567545572917
94,3.1333333333333333,0,0,1,0.04971524700522423,3.1333329677581787,0.019444783528645832,0.960675227714801,0.06582132975260417,0.8699001246573121,0.5896250406901041,0.2053898293875144,0.06582132975260417
95,3.1666666666666665,0,0,1,0.04825417697429657,3.1666667461395264,0.0174407958984375,0.9645305676047657,0.060496012369791664,0.8795311743233052,0.5950266520182291,0.2027237713751164,0.060496012369791664
96,3.2,0,0,1,0.04756002873182297,3.1999998092651367,0.016398111979166668,0.9664637760301383,0.058405558268229164,0.8830319147314027,0.6014506022135416,0.1995844811218568,0.058405558268229164
97,3.2333333333333334,0,0,1,0.047264464199543,3.233333110809326,0.015981038411458332,0.9671334852686204,0.062103271484375,0.8756175305429426,0.6076507568359375,0.19659590064643317,0.062103271484375
98,3.2666666666666666,0,0,1,0.04579126834869385,3.2666666507720947,0.0146484375,0.9696664474995502,0.06598409016927083,0.867930588943165,0.6137542724609375,0.1936402821058575,0.06598409016927083
99,3.3,0,0,1,0.045535504817962646,3.299999952316284,0.01348876953125,0.9718581639266982,0.07541402180989583,0.8499237667666623,0.6198018391927084,0.19072319088514264,0.07541402180989583
100,3.3333333333333335,0,0,1,0.045238740742206573,3.3333330154418945,0.011983235677083334,0.9748063252363821,0.08376057942708333,0.8338891106363493,0.6254526774088541,0.18803465459316393,0.08376057942708333
101,3.3666666666666667,0,0,1,0.04435643181204796,3.366666316986084,0.010609944661458334,0.9775280631783956,0.08825174967447917,0.8251222656603687,0.6303151448567709,0.18572459389842555,0.08825174967447917
102,3.4,0,0,1,0.04604949802160263,3.4000000953674316,0.01123046875,0.9761059761897578,0.09220377604166667,0.8174209594280533,0.6344095865885416,0.1837988427519131,0.09220377604166667
103,3.433333333333333,0,0,1,0.04536162316799164,3.433333158493042,0.013280232747395834,0.971663608649136,0.09279378255208333,0.8153272142390163,0.6382242838541666,0.18209582472212774,0.09279378255208333
104,3.466666666666667,0,0,1,0.0457187220454216,3.4666666984558105,0.01068115234375,0.9770150366947721,0.0907745361328125,0.8179192363426963,0.6424407958984375,0.1802466965091109,0.0907745361328125
105,3.5,0,0,1,0.04621818661689758,3.499999761581421,0.011494954427083334,0.9751650014689992,0.08684285481770833,0.8242539603283427,0.6458638509114584,0.17887902394240246,0.08684285481770833
106,3.533333333333333,0,0,1,0.045841895043849945,3.5333333015441895,0.0150909423828125,0.9673483022037741,0.08085123697916667,0.8345805796796044,0.6496836344401041,0.17739680400198862,0.08085123697916667
107,3.566666666666667,0,0,1,0.04632195830345154,3.566666603088379,0.020792643229166668,0.9549631387252819,0.07758076985677083,0.8395440051931625,0.6554819742838541,0.1749799256034187,0.07758076985677083
108,3.6,0,0,1,0.046326033771038055,3.5999996662139893,0.026011149088541668,0.9435188010241768,0.0692138671875,0.8552623418898209,0.6596883138020834,0.17341688088714555,0.0692138671875
109,3.6333333333333333,0,0,1,0.04596390575170517,3.633333444595337,0.026830037434895832,0.9414020821321452,0.06618754069010417,0.8605074209144137,0.6618245442708334,0.173012131758223,0.06618754069010417
110,3.6666666666666665,0,0,1,0.04535163566470146,3.6666665077209473,0.024953206380208332,0.9452040734930592,0.06391398111979167,0.8643004429585275,0.6605021158854166,0.17461324410763593,0.06391398111979167
111,3.7,0,0,1,0.04466710984706879,3.6999998092651367,0.0224151611328125,0.9505853768819005,0.061696370442708336,0.8684819776444845,0.6577707926432291,0.17704645459904866,0.061696370442708336
112,3.7333333333333334,0,0,1,0.04473420977592468,3.7333333492279053,0.01971435546875,0.9564578358425229,0.051401774088541664,0.8890919280704717,0.6541595458984375,0.18007732183217545,0.051401774088541664
113,3.7666666666666666,0,0,1,0.04441620036959648,3.7666664123535156,0.019414265950520832,0.9571220662696427,0.0467071533203125,0.898516230931147,0.6510365804036459,0.18300346479814544,0.0467071533203125
114,3.8,0,0,1,0.043181076645851135,3.799999713897705,0.0196533203125,0.9565661749428197,0.04736328125,0.8968671832451119,0.6479441324869791,0.18609138000796205,0.04736328125
115,3.8333333333333335,0,0,1,0.04342673346400261,3.8333332538604736,0.018941243489583332,0.9580456919168384,0.053675333658854164,0.8834364130817715,0.6471710205078125,0.1879852293790753,0.053675333658854164
116,3.8666666666666667,0,0,1,0.043148379772901535,3.866666316986084,0.0192413330078125,0.9571768026200425,0.056182861328125,0.877927495733194,0.6478678385416666,0.1892773686438641,0.056182861328125
117,3.9,0,0,1,0.043751977384090424,3.8999998569488525,0.017293294270833332,0.9610936000180368,0.06310526529947917,0.8634225702911846,0.6489461263020834,0.19043346229197455,0.06310526529947917
118,3.933333333333333,0,0,1,0.044443003833293915,3.933333396911621,0.014277140299479166,0.9675045795261089,0.064727783203125,0.8592429454709369,0.6476593017578125,0.19296887915003239,0.064727783203125
119,3.966666666666667,0,0,1,0.044740647077560425,3.9666664600372314,0.013702392578125,0.9686486765176774,0.06801350911458333,0.8523253582655753,0.644317626953125,0.19682007700568505,0.06801350911458333
120,4.0,0,0,1,0.04630081355571747,4.0,0.013590494791666666,0.968818215327013,0.07350667317708333,0.841325116259914,0.6401926676432291,0.20128186883234017,0.07350667317708333
121,4.033333333333333,0,0,1,0.046039313077926636,4.0333333015441895,0.0145416259765625,0.9665969174538578,0.0777435302734375,0.8326389738241893,0.6353403727213541,0.20640131392711686,0.0777435302734375
122,4.066666666666666,0,0,1,0.04672037810087204,4.066666603088379,0.014719645182291666,0.9660896533653315,0.08385721842447917,0.8204063156788322,0.6292063395182291,0.21256338028132515,0.08385721842447917
123,4.1,0,0,1,0.04708440229296684,4.099999904632568,0.014216105143229166,0.9670842194532608,0.09149169921875,0.8051603467417667,0.6239827473958334,0.21819325310659987,0.09149169921875
124,4.133333333333334,0,0,1,0.04615325853228569,4.133333206176758,0.011591593424479166,0.9729301269582631,0.10062662760416667,0.7874622384701521,0.6192576090494791,0.22365772406198986,0.10062662760416667
125,4.166666666666667,0,0,1,0.04634999483823776,4.166666507720947,0.010487874348958334,0.9752889940873319,0.10941060384114583,0.7707155669492635,0.6134440104166666,0.22993567403957274,0.10941060384114583
126,4.2,0,0,1,0.04528530687093735,4.199999809265137,0.0097503662109375,0.9768434088991658,0.11397298177083333,0.7612141715743221,0.6061299641927084,0.23735435593317467,0.11397298177083333
127,4.233333333333333,0,0,1,0.04458154737949371,4.233333110809326,0.007776896158854167,0.981383693092345,0.11878458658854167,0.7520839788232289,0.5972239176432291,0.24579049418238783,0.11878458658854167
128,4.266666666666667,0,0,1,0.04431621730327606,4.266666412353516,0.0092926025390625,0.977704052442659,0.12085978190104167,0.7478166003511784,0.5880126953125,0.2545040690223477,0.12085978190104167
129,4.3,0,0,1,0.04321148991584778,4.300000190734863,0.014165242513020834,0.9659586609751227,0.1203765869140625,0.7472861611935397,0.5803120930989584,0.2621434024150546,0.1203765869140625
130,4.333333333333333,0,0,1,0.043645113706588745,4.3333330154418945,0.011871337890625,0.9710449094459699,0.12158203125,0.7442333403458723,0.5712025960286459,0.27075730059529823,0.12158203125
131,4.366666666666666,0,0,1,0.04356659576296806,4.366666793823242,0.009618123372395834,0.9762568779141909,0.11429341634114583,0.7564334633391296,0.5593770345052084,0.281291835037568,0.11429341634114583
132,4.4,0,0,1,0.0435401052236557,4.400000095367432,0.012868245442708334,0.9682304740910176,0.10628763834635417,0.7704388846720849,0.5475107828776041,0.29177881210923573,0.10628763834635417
133,4.433333333333334,0,0,1,0.04481660574674606,4.433332920074463,0.016911824544270832,0.9582599568612524,0.10376993815104167,0.7751985688303331,0.5370025634765625,0.3010439487645128,0.10376993815104167
134,4.466666666666667,0,0,1,0.04480463266372681,4.4666666984558105,0.020075480143229168,0.9504151773923589,0.09357198079427083,0.7936270865335899,0.5254262288411459,0.311099199853896,0.09357198079427083
135,4.5,0,0,1,0.0454334020614624,4.499999523162842,0.020116170247395832,0.9501620090909014,0.08893330891927083,0.8027509121824756,0.5146535237630209,0.3203744656495599,0.08893330891927083
136,4.533333333333333,0,0,1,0.045832596719264984,4.5333333015441895,0.019927978515625,0.9504411030213527,0.0833587646484375,0.8138175755481494,0.50384521484375,0.3295894398002218,0.0833587646484375
137,4.566666666666666,0,0,1,0.045515984296798706,4.566666603088379,0.017613728841145832,0.9559649113067881,0.07264200846354167,0.8345245910155039,0.4932454427083333,0.3385402275022408,0.07264200846354167
138,4.6,0,0,1,0.04627325385808945,4.59999942779541,0.016021728515625,0.9597639466711242,0.0711669921875,0.8381781564053861,0.4829813639322917,0.34713925971726917,0.0711669921875
139,4.633333333333334,0,0,1,0.04559221863746643,4.633333206176758,0.0157623291015625,0.9603607970144673,0.06201171875,0.856712778967614,0.4730021158854167,0.3554079030966396,0.06201171875
140,4.666666666666667,0,0,1,0.045352354645729065,4.666666507720947,0.0157470703125,0.9603601794369052,0.054712931315104164,0.8719536897337874,0.4630788167317708,0.36355299458277945,0.054712931315104164
141,4.7,0,0,1,0.04557998105883598,4.6999993324279785,0.016876220703125,0.9575095090448842,0.050832112630208336,0.8802508125688219,0.4534505208333333,0.37137110512393656,0.050832112630208336
142,4.733333333333333,0,0,1,0.04479603096842766,4.733333110809326,0.0179290771484375,0.9547231112585819,0.042516072591145836,0.8976133000778579,0.4463450113932292,0.3766618037737519,0.042516072591145836
143,4.766666666666667,0,0,1,0.044953133910894394,4.766666889190674,0.016428629557291668,0.9581978484227294,0.0391845703125,0.9046740315813886,0.4416249593098958,0.37968842341687803,0.0391845703125
144,4.8,0,0,1,0.04463046044111252,4.799999713897705,0.0135498046875,0.9652595816088423,0.03472900390625,0.9146560986493654,0.4375152587890625,0.382314068518239,0.03472900390625
145,4.833333333333333,0,0,1,0.044194966554641724,4.833333492279053,0.0125732421875,0.9677641580398058,0.031407674153645836,0.9221201253201259,0.4323781331380208,0.386030525425242,0.031407674153645836
146,4.866666666666666,0,0,1,0.0442686527967453,4.866666793823242,0.01177978515625,0.9698491433561673,0.031773885091145836,0.9211347951714893,0.4273579915364583,0.38963528915055523,0.031773885091145836
147,4.9,0,0,1,0.04416327923536301,4.899999618530273,0.010538736979166666,0.9729810263551422,0.034149169921875,0.9152845707480005,0.4234110514322917,0.3920534388572415,0.034149169921875
148,4.933333333333334,0,0,1,0.044588297605514526,4.933333396911621,0.0105438232421875,0.9729170218822496,0.039540608723958336,0.9022672047466476,0.4191843668619792,0.3948115231838457,0.039540608723958336
149,4.966666666666667,0,0,1,0.04476439952850342,4.966666221618652,0.009821573893229166,0.9746880580265462,0.046452840169270836,0.8857932427930199,0.4154917399088542,0.3970791508666504,0.046452840169270836
150,5.0,0,0,1,0.04526430368423462,5.0,0.009511311848958334,0.9753709028471393,0.0544891357421875,0.8667198337762205,0.412994384765625,0.3982344746239934,0.0544891357421875
151,5.033333333333333,0,0,1,0.04593087360262871,5.0333333015441895,0.009272257486979166,0.9758819748830929,0.0614166259765625,0.8502626651918198,0.4116770426432292,0.39825300924113805,0.0614166259765625
152,5.066666666666666,0,0,1,0.046101562678813934,5.066666126251221,0.008870442708333334,0.976818553012557,0.06655375162760417,0.8381623225579646,0.410797119140625,0.397910631303475,0.06655375162760417
153,5.1,0,0,1,0.046402543783187866,5.099999904632568,0.007664998372395833,0.9798357891055793,0.0725250244140625,0.8239355193283162,0.4104105631510417,0.3971675260618477,0.0725250244140625
154,5.133333333333334,0,0,1,0.04628640413284302,5.133333206176758,0.008076985677083334,0.9786451460378045,0.07610066731770833,0.8149146169554465,0.4114939371744792,0.3950363104327334,0.07610066731770833
155,5.166666666666667,0,0,1,0.046105097979307175,5.166666030883789,0.009119669596354166,0.9757582199127912,0.07650248209635417,0.8126183233727349,0.4136250813802083,0.39170635134744225,0.07650248209635417
156,5.2,0,0,1,0.04576864093542099,5.199999809265137,0.006317138671875,0.9829896844382084,0.076995849609375,0.8099902220901531,0.4145100911458333,0.3897985022370547,0.076995849609375
157,5.233333333333333,0,0,1,0.04497939348220825,5.233333110809326,0.006739298502604167,0.9817929368293642,0.07261149088541667,0.8191522041046152,0.41253662109375,0.391319623790412,0.07261149088541667
