frame,seconds,target_polarity,predicted_polarity,polarity_correct,effective_gate,nearest_anchor_seconds,teacher_error,teacher_iou,rollout_error,rollout_iou,memory_error,memory_iou,oracle_polarity_rollout_error
28,0.9333333333333333,0,0,1,0.0751429945230484,0.9333333373069763,0.0,1.0,0.0008799235026041666,0.49956003824869794,0.0,1.0,0.0008799235026041666
29,0.9666666666666667,0,0,1,0.07472732663154602,0.966666579246521,0.0,1.0,0.00701904296875,0.496490478515625,0.0,1.0,0.00701904296875
30,1.0,0,0,1,0.07691223919391632,1.0,0.0,1.0,0.03851318359375,0.480743408203125,0.0,1.0,0.03851318359375
31,1.0333333333333334,0,0,1,0.07927824556827545,1.0333333015441895,0.0,1.0,0.07457987467447917,0.46271006266276044,0.0,1.0,0.07457987467447917
32,1.0666666666666667,0,0,1,0.07662290334701538,1.066666603088379,0.0,1.0,0.10297139485677083,0.44851430257161456,0.0,1.0,0.10297139485677083
33,1.1,0,0,1,0.07663576304912567,1.100000023841858,0.0,1.0,0.115081787109375,0.4424591064453125,0.0,1.0,0.115081787109375
34,1.1333333333333333,0,0,1,0.07766322791576385,1.1333333253860474,0.0,1.0,0.11831156412760417,0.44084421793619794,0.0,1.0,0.11831156412760417
35,1.1666666666666667,0,0,1,0.07832836359739304,1.1666666269302368,0.0,1.0,0.1208343505859375,0.43958282470703125,0.0,1.0,0.1208343505859375
36,1.2,0,0,1,0.07805608958005905,1.1999999284744263,0.0,1.0,0.12471516927083333,0.4376424153645833,0.0,1.0,0.12471516927083333
37,1.2333333333333334,0,0,1,0.08018054813146591,1.2333333492279053,0.0,1.0,0.11027018229166667,0.4448649088541667,0.0,1.0,0.11027018229166667
38,1.2666666666666666,0,0,1,0.08304502069950104,1.2666665315628052,0.0,1.0,0.0880584716796875,0.45597076416015625,0.0,1.0,0.0880584716796875
39,1.3,0,0,1,0.08590219914913177,1.2999999523162842,0.0,1.0,0.0598297119140625,0.47008514404296875,0.0,1.0,0.0598297119140625
40,1.3333333333333333,0,0,1,0.08802340924739838,1.3333332538604736,0.0,1.0,0.040883382161458336,0.4795583089192708,0.0,1.0,0.040883382161458336
41,1.3666666666666667,0,0,1,0.08936884254217148,1.3666666746139526,0.0,1.0,0.033772786458333336,0.4831136067708333,0.0,1.0,0.033772786458333336
42,1.4,0,0,1,0.08814086765050888,1.399999976158142,0.0,1.0,0.021586100260416668,0.4892069498697917,0.0,1.0,0.021586100260416668
43,1.4333333333333333,0,0,1,0.08731049299240112,1.433333158493042,0.0007883707682291666,0.49960581461588544,0.021458943684895832,0.48927052815755206,0.0007883707682291666,0.49960581461588544,0.021458943684895832
44,1.4666666666666666,0,0,1,0.08838169276714325,1.4666666984558105,0.024200439453125,0.5112274389253935,0.034907023111979164,0.48254648844401044,0.02459716796875,0.487701416015625,0.034907023111979164
45,1.5,0,0,1,0.08754462003707886,1.4999998807907104,0.023783365885416668,0.7441852358412346,0.049977620442708336,0.4750111897786458,0.046702067057291664,0.4766489664713542,0.049977620442708336
46,1.5333333333333334,0,0,1,0.08747341483831406,1.5333333015441895,0.035746256510416664,0.7240680028514922,0.056447347005208336,0.4717763264973958,0.056416829427083336,0.4717915852864583,0.056447347005208336
47,1.5666666666666667,0,0,1,0.08780509233474731,1.5666664838790894,0.050628662109375,0.6615211437021937,0.054219563802083336,0.4728902180989583,0.054219563802083336,0.4728902180989583,0.054219563802083336
48,1.6,0,0,1,0.08928856253623962,1.5999999046325684,0.052357991536458336,0.6551188636346028,0.058197021484375,0.4709014892578125,0.058197021484375,0.4709014892578125,0.058197021484375
49,1.6333333333333333,0,0,1,0.0909368246793747,1.6333333253860474,0.08994547526041667,0.5359633569601,0.06704203287760417,0.46647898356119794,0.06704203287760417,0.46647898356119794,0.06704203287760417
50,1.6666666666666667,0,0,1,0.09328099340200424,1.6666665077209473,0.11688741048177083,0.6140636959919968,0.17801920572916666,0.4109903971354167,0.17801920572916666,0.4109903971354167,0.17801920572916666
51,1.7,0,0,1,0.09672804921865463,1.7000000476837158,0.07354227701822917,0.8091632352173558,0.2537333170572917,0.3731333414713542,0.2516937255859375,0.37415313720703125,0.2537333170572917
52,1.7333333333333334,0,0,1,0.09990273416042328,1.7333333492279053,0.048914591471354164,0.8860424112068148,0.3164011637369792,0.34179941813151044,0.3009847005208333,0.3495076497395833,0.3164011637369792
53,1.7666666666666666,0,0,1,0.10307168960571289,1.7666666507720947,0.03338623046875,0.9251711289152329,0.361358642578125,0.3193206787109375,0.3172098795572917,0.3413950602213542,0.361358642578125
54,1.8,0,0,1,0.10488209128379822,1.7999998331069946,0.030939737955729168,0.9305861990856092,0.3827921549479167,0.3086039225260417,0.303863525390625,0.3480682373046875,0.3827921549479167
55,1.8333333333333333,0,0,1,0.1020103320479393,1.8333332538604736,0.035125732421875,0.9184386376295899,0.3772532145182292,0.3160957197343964,0.2721659342447917,0.3639170328776042,0.3772532145182292
56,1.8666666666666667,0,0,1,0.10909672826528549,1.8666666746139526,0.037333170572916664,0.9072643545626897,0.3072001139322917,0.42176021224004384,0.236907958984375,0.3815460205078125,0.3072001139322917
57,1.9,0,0,1,0.10519251227378845,1.8999998569488525,0.035776774088541664,0.9025928880882843,0.2665812174479167,0.4832947636738315,0.20415242513020834,0.3979237874348958,0.2665812174479167
58,1.9333333333333333,0,0,1,0.0952930897474289,1.933333158493042,0.030853271484375,0.9072221823160826,0.24627176920572916,0.5208602929768074,0.18138631184895834,0.4093068440755208,0.24627176920572916
59,1.9666666666666666,0,0,1,0.09288805723190308,1.9666666984558105,0.024531046549479168,0.9205885197459183,0.2427978515625,0.5312825810526007,0.17155965169270834,0.4142201741536458,0.2427978515625
60,2.0,0,0,1,0.09117811918258667,2.0,0.026753743489583332,0.9108127205863981,0.2645721435546875,0.5102457343700075,0.16419474283854166,0.4179026285807292,0.2645721435546875
61,2.033333333333333,0,0,1,0.08823212236166,2.0333333015441895,0.044804890950520836,0.8602817312983979,0.260589599609375,0.5302479981403997,0.18390909830729166,0.4080454508463542,0.260589599609375
62,2.066666666666667,0,0,1,0.08445964753627777,2.066666603088379,0.048807779947916664,0.8617995764021267,0.2400665283203125,0.571937674483403,0.21538798014322916,0.39230600992838544,0.2400665283203125
63,2.1,0,0,1,0.08541996777057648,2.0999999046325684,0.0468902587890625,0.8777646802114172,0.21464029947916666,0.6164503363294889,0.24231974283854166,0.3788401285807292,0.21464029947916666
64,2.1333333333333333,0,0,1,0.08156420290470123,2.133333206176758,0.0476837158203125,0.8837879451993048,0.18565877278645834,0.6646381161299204,0.26849365234375,0.365753173828125,0.18565877278645834
65,2.1666666666666665,0,0,1,0.07748473435640335,2.1666665077209473,0.043919881184895836,0.8977559298820529,0.16069539388020834,0.7066586525468025,0.2914479573567708,0.35427602132161456,0.16069539388020834
66,2.2,0,0,1,0.07745042443275452,2.200000047683716,0.038492838541666664,0.91338853244512,0.14374287923177084,0.7365154419028511,0.3129221598307292,0.34353892008463544,0.14374287923177084
67,2.2333333333333334,0,0,1,0.0776468962430954,2.2333333492279053,0.037709554036458336,0.917647094288936,0.13057963053385416,0.7601045355553167,0.330535888671875,0.3347320556640625,0.13057963053385416
68,2.2666666666666666,0,0,1,0.0769912526011467,2.2666666507720947,0.035914103190104164,0.9232353942985989,0.12591552734375,0.7695365688158147,0.3461659749348958,0.32691701253255206,0.12591552734375
69,2.3,0,0,1,0.07678510248661041,2.299999713897705,0.0340576171875,0.9285025202434971,0.12114969889322917,0.7787986362747579,0.3623046875,0.31884765625,0.12114969889322917
70,2.3333333333333335,0,0,1,0.07790293544530869,2.3333332538604736,0.033198038736979164,0.9314265893486936,0.11504618326822917,0.7898703311595303,0.3776041666666667,0.3111979166666667,0.11504618326822917
71,2.3666666666666667,0,0,1,0.0804489254951477,2.366666555404663,0.032257080078125,0.9342878102763008,0.1029205322265625,0.8104138091178611,0.3925069173177083,0.3037465413411458,0.1029205322265625
72,2.4,0,0,1,0.0803341493010521,2.3999998569488525,0.031092325846354168,0.9373332903849396,0.08009847005208333,0.8491540532363597,0.4062601725260417,0.2968699137369792,0.08009847005208333
73,2.433333333333333,0,0,1,0.08182206004858017,2.433333396911621,0.0277557373046875,0.9444040756203458,0.06870015462239583,0.8694084681246704,0.4188690185546875,0.29056549072265625,0.06870015462239583
74,2.466666666666667,0,0,1,0.08204715698957443,2.4666666984558105,0.025309244791666668,0.9495741092831071,0.0624542236328125,0.8809926210233712,0.4320271809895833,0.2839864095052083,0.0624542236328125
75,2.5,0,0,1,0.0809183344244957,2.5,0.022333780924479168,0.9556849845745927,0.0604248046875,0.8851610975331183,0.4463246663411458,0.27683766682942706,0.0604248046875
76,2.533333333333333,0,0,1,0.07907397300004959,2.5333330631256104,0.0278472900390625,0.9453808576085718,0.055140177408854164,0.8950997418333977,0.4615376790364583,0.2692311604817708,0.055140177408854164
77,2.566666666666667,0,0,1,0.07847638428211212,2.566666603088379,0.034144083658854164,0.9337791931235212,0.049713134765625,0.9052244258796378,0.4826151529947917,0.2586924235026042,0.049713134765625
78,2.6,0,0,1,0.07714137434959412,2.5999999046325684,0.026102701822916668,0.9491124772252855,0.051747639973958336,0.9015731907766896,0.5020650227864584,0.24896748860677084,0.051747639973958336
79,2.6333333333333333,0,0,1,0.07733314484357834,2.6333329677581787,0.023142496744791668,0.9547485560823221,0.053314208984375,0.8986453861818389,0.5147145589192709,0.2426427205403646,0.053314208984375
80,2.6666666666666665,0,0,1,0.0754130631685257,2.6666665077209473,0.024586995442708332,0.9519371187220007,0.046661376953125,0.9106971932076291,0.5235544840494791,0.2382227579752604,0.046661376953125
81,2.7,0,0,1,0.07516071200370789,2.700000047683716,0.032582600911458336,0.9366821842618257,0.052836100260416664,0.8994709892361645,0.5347900390625,0.23260498046875,0.052836100260416664
82,2.7333333333333334,0,0,1,0.0779871791601181,2.7333333492279053,0.038518269856770836,0.9253844316506643,0.059488932291666664,0.8874353254344441,0.5437164306640625,0.22814178466796875,0.059488932291666664
83,2.7666666666666666,0,0,1,0.0808362364768982,2.7666664123535156,0.0416412353515625,0.919381806772935,0.0703582763671875,0.8676754740206113,0.5503184000651041,0.2248407999674479,0.0703582763671875
84,2.8,0,0,1,0.08026958256959915,2.799999952316284,0.039647420247395836,0.9229163268557428,0.07371012369791667,0.8613632371150743,0.5558319091796875,0.22208404541015625,0.07371012369791667
85,2.8333333333333335,0,0,1,0.07838144898414612,2.8333332538604736,0.032307942708333336,0.9366089339551944,0.0719146728515625,0.8637077513659802,0.5602874755859375,0.21985626220703125,0.0719146728515625
86,2.8666666666666667,0,0,1,0.0742751955986023,2.866666316986084,0.025624593098958332,0.9493170995316209,0.06669108072916667,0.8727781718252067,0.5621134440104166,0.21894327799479166,0.06669108072916667
87,2.9,0,0,1,0.07324162125587463,2.8999998569488525,0.0234527587890625,0.9534651376853169,0.06696573893229167,0.8719618714654598,0.5638427734375,0.21807861328125,0.06696573893229167
88,2.933333333333333,0,0,1,0.07368996739387512,2.933333396911621,0.022705078125,0.9548831363955532,0.059727986653645836,0.8848440337048173,0.565277099609375,0.2173614501953125,0.059727986653645836
89,2.966666666666667,0,0,1,0.07598917186260223,2.9666666984558105,0.024653116861979168,0.9510569826403008,0.051701863606770836,0.8994659065098889,0.5676218668619791,0.2161890665690104,0.051701863606770836
90,3.0,0,0,1,0.07363012433052063,2.999999761581421,0.025873819986979168,0.9485962767998688,0.047393798828125,0.9073743859311075,0.5722401936848959,0.2138799031575521,0.047393798828125
91,3.033333333333333,0,0,1,0.07295030355453491,3.0333333015441895,0.023457845052083332,0.9531595514369585,0.0436248779296875,0.9142596457329839,0.5779469807942709,0.2110265096028646,0.0436248779296875
92,3.066666666666667,0,0,1,0.07379040122032166,3.066666603088379,0.019775390625,0.960235139786397,0.039774576822916664,0.9212206272249197,0.5825703938802084,0.20871480305989584,0.039774576822916664
93,3.1,0,0,1,0.0734342485666275,3.0999996662139893,0.019083658854166668,0.961492400681845,0.037165323893229164,0.9258058623696157,0.5860443115234375,0.20697784423828125,0.037165323893229164
94,3.1333333333333333,0,0,1,0.07302003353834152,3.1333329677581787,0.0174713134765625,0.9646018954314914,0.033075968424479164,0.9334779720035304,0.58984375,0.205078125,0.033075968424479164
95,3.1666666666666665,0,0,1,0.07310259342193604,3.1666667461395264,0.016347249348958332,0.9667144388455136,0.0313568115234375,0.9365824984848697,0.5952860514322916,0.20235697428385416,0.0313568115234375
96,3.2,0,0,1,0.07912664860486984,3.1999998092651367,0.015462239583333334,0.9683466994492677,0.0335235595703125,0.9319272700155143,0.6018218994140625,0.19909174545835423,0.0335235595703125
97,3.2333333333333334,0,0,1,0.0814223438501358,3.233333110809326,0.01531982421875,0.9684713888742673,0.030003865559895832,0.9386026526095261,0.6082051595052084,0.1959026893269569,0.030003865559895832
98,3.2666666666666666,0,0,1,0.08125784248113632,3.2666666507720947,0.014155069986979166,0.9706762590637223,0.0310821533203125,0.9363094732086792,0.6144663492838541,0.1927822804132439,0.0310821533203125
99,3.3,0,0,1,0.08602641522884369,3.299999952316284,0.012969970703125,0.9729345804240026,0.043604532877604164,0.9118475922688659,0.6206309000651041,0.18972484826556413,0.043604532877604164
100,3.3333333333333335,0,0,1,0.0908980593085289,3.3333330154418945,0.011444091796875,0.9759374524019968,0.048833211263020836,0.9013700386851405,0.6263936360677084,0.18690672169174863,0.048833211263020836
101,3.3666666666666667,0,0,1,0.09001212567090988,3.366666316986084,0.0103302001953125,0.9781175796506663,0.055353800455729164,0.888540252898985,0.6312510172526041,0.1845705172904178,0.055353800455729164
102,3.4,0,0,1,0.09057696908712387,3.4000000953674316,0.011525472005208334,0.9754991944284179,0.060826619466145836,0.8776315236126553,0.6349334716796875,0.1830121548001126,0.060826619466145836
103,3.433333333333333,0,0,1,0.09446129202842712,3.433333158493042,0.013427734375,0.9713704488364927,0.061426798502604164,0.8758277850342133,0.6375783284505209,0.18241008685809748,0.061426798502604164
104,3.466666666666667,0,0,1,0.09353320300579071,3.4666666984558105,0.010126749674479166,0.9782063851230811,0.0629425048828125,0.8724543620970566,0.6389211018880209,0.1833133904117093,0.0629425048828125
105,3.5,0,0,1,0.09333386272192001,3.499999761581421,0.011469523111979166,0.9752164306251085,0.062403361002604164,0.8732428179991036,0.6374257405598959,0.18668496250605254,0.062403361002604164
106,3.533333333333333,0,0,1,0.09664486348628998,3.5333333015441895,0.015055338541666666,0.9674272916205937,0.061126708984375,0.8750264035527475,0.6331075032552084,0.19308059414672094,0.061126708984375
107,3.566666666666667,0,0,1,0.0954418033361435,3.566666603088379,0.020711263020833332,0.9551454541202893,0.0621490478515625,0.8719051061732039,0.6292877197265625,0.2000255554578057,0.0621490478515625
108,3.6,0,0,1,0.09225146472454071,3.5999996662139893,0.026031494140625,0.9435051015324938,0.055384318033854164,0.8837512289771167,0.6213124593098959,0.2104468459353191,0.055384318033854164
109,3.6333333333333333,0,0,1,0.09378360211849213,3.633333444595337,0.026987711588541668,0.9411219814475267,0.0481414794921875,0.8972952850803922,0.60595703125,0.22724301993626758,0.0481414794921875
110,3.6666666666666665,0,0,1,0.09434499591588974,3.6666665077209473,0.024958292643229168,0.9452216003480309,0.050069173177083336,0.892700125873696,0.5788523356119791,0.25415876758235345,0.050069173177083336
111,3.7,0,0,1,0.09445737302303314,3.6999998092651367,0.022552490234375,0.9503247881344898,0.054046630859375,0.8841921025714304,0.54266357421875,0.2894487006490383,0.054046630859375
112,3.7333333333333334,0,0,1,0.09356741607189178,3.7333333492279053,0.020009358723958332,0.9558275883755175,0.054341634114583336,0.8829567812559453,0.4973042805989583,0.33342698530772197,0.054341634114583336
113,3.7666666666666666,0,0,1,0.09185770153999329,3.7666664123535156,0.019846598307291668,0.9562057417264334,0.054595947265625,0.8818352277530183,0.4454854329427083,0.3835860962079694,0.054595947265625
114,3.8,0,0,1,0.08944620192050934,3.799999713897705,0.0193939208984375,0.9571649651484051,0.054112752278645836,0.8822696741953243,0.3884226481119792,0.43879961197659856,0.054112752278645836
115,3.8333333333333335,0,0,1,0.08603672683238983,3.8333332538604736,0.019266764322916668,0.9573327219876644,0.056482950846354164,0.8765236214353175,0.3345845540364583,0.4911754946772857,0.056482950846354164
116,3.8666666666666667,0,0,1,0.08327768743038177,3.866666316986084,0.019510904947916668,0.9565594154740688,0.058563232421875,0.8711543778799267,0.2929789225260417,0.531385857447026,0.058563232421875
117,3.9,0,0,1,0.07992283999919891,3.8999998569488525,0.017389933268229168,0.9608750872232485,0.0595550537109375,0.8682443072826906,0.2655588785807292,0.5568086995272312,0.0595550537109375
118,3.933333333333333,0,0,1,0.07768796384334564,3.933333396911621,0.014287312825520834,0.9674791001352002,0.0593109130859375,0.8680788860599937,0.2509104410807292,0.5691094575225375,0.0593109130859375
119,3.966666666666667,0,0,1,0.07568493485450745,3.9666664600372314,0.0147857666015625,0.9662211629563003,0.058420817057291664,0.8695194771057262,0.243865966796875,0.5742933471316892,0.058420817057291664
120,4.0,0,0,1,0.07426389306783676,4.0,0.014592488606770834,0.966556219571833,0.057973225911458336,0.8701047475225203,0.24036153157552084,0.576709260853057,0.057973225911458336
121,4.033333333333333,0,0,1,0.07412321865558624,4.0333333015441895,0.014765421549479166,0.9660679986277041,0.057886759440104164,0.8699185558886322,0.23566691080729166,0.5817246139978006,0.057886759440104164
122,4.066666666666666,0,0,1,0.07348889112472534,4.066666603088379,0.014617919921875,0.9662879077286946,0.0575408935546875,0.8702337854887079,0.23216756184895834,0.5856531474945157,0.0575408935546875
123,4.1,0,0,1,0.07228122651576996,4.099999904632568,0.014165242513020834,0.9671851717689168,0.0582122802734375,0.8683922013443284,0.22909037272135416,0.5890580772214891,0.0582122802734375
124,4.133333333333334,0,0,1,0.07219965755939484,4.133333206176758,0.011922200520833334,0.9721563322441993,0.060480753580729164,0.8631594687490428,0.2269134521484375,0.5910172234243339,0.060480753580729164
125,4.166666666666667,0,0,1,0.07246328890323639,4.166666507720947,0.010894775390625,0.9743472409745475,0.064788818359375,0.8538593188139749,0.22518412272135416,0.5924282468442104,0.064788818359375
126,4.2,0,0,1,0.07259973883628845,4.199999809265137,0.009730021158854166,0.976901983817139,0.06897989908854167,0.8449628437504721,0.22270711263020834,0.594988704471954,0.06897989908854167
127,4.233333333333333,0,0,1,0.07208117842674255,4.199999809265137,0.007476806640625,0.982106134900429,0.07109578450520833,0.8406346680201526,0.21901957194010416,0.5996320002686176,0.07109578450520833
128,4.266666666666667,0,0,1,0.0717344731092453,4.166666507720947,0.008941650390625,0.9785493617131492,0.07223002115885417,0.83844527678953,0.21475728352864584,0.6050373596258745,0.07223002115885417
129,4.3,0,0,1,0.071556955575943,4.133333206176758,0.013422648111979166,0.967757991099331,0.07285054524739583,0.8368909168535142,0.20944722493489584,0.6113289766655423,0.07285054524739583
130,4.333333333333333,0,0,1,0.07188147306442261,4.099999904632568,0.0111541748046875,0.9728099996525956,0.07046000162760417,0.8412304850548803,0.20656331380208334,0.6139638153686514,0.07046000162760417
131,4.366666666666666,0,0,1,0.07187263667583466,4.066666603088379,0.009043375651041666,0.9776727902098741,0.06615193684895833,0.8498126251199296,0.208953857421875,0.6097517933910426,0.06615193684895833
132,4.4,0,0,1,0.07099010050296783,4.0333333015441895,0.012385050455729166,0.9694274407664419,0.062494913736979164,0.8570255009965149,0.21465047200520834,0.6008760161304172,0.062494913736979164
133,4.433333333333334,0,0,1,0.0708417296409607,4.0,0.016387939453125,0.9595683712735062,0.06109619140625,0.8589858920530032,0.22455851236979166,0.5858616236493859,0.06109619140625
134,4.466666666666667,0,0,1,0.06968022882938385,3.9666664600372314,0.0190887451171875,0.9528668692955249,0.057037353515625,0.866822516604685,0.2344512939453125,0.5714307384976226,0.057037353515625
135,4.5,0,0,1,0.06844839453697205,3.933333396911621,0.019556681315104168,0.9515872083357568,0.053990681966145836,0.8727195527277083,0.24323527018229166,0.558717534727999,0.053990681966145836
136,4.533333333333333,0,0,1,0.06805144250392914,3.8999998569488525,0.0189361572265625,0.9529774654822869,0.050608317057291664,0.8798149892975183,0.2511189778645833,0.547602990406065,0.050608317057291664
137,4.566666666666666,0,0,1,0.06668613851070404,3.866666316986084,0.0169219970703125,0.9577540969834397,0.046747843424479164,0.8880038194989961,0.2565155029296875,0.540002470159757,0.046747843424479164
138,4.6,0,0,1,0.06459803879261017,3.8333332538604736,0.0156097412109375,0.960863761240543,0.042561848958333336,0.8972944294915047,0.2599385579427083,0.5352107114222149,0.042561848958333336
139,4.633333333333334,0,0,1,0.06356584280729294,3.799999713897705,0.015329996744791666,0.9614970243766785,0.0406646728515625,0.9013431153576675,0.2627309163411458,0.5312379979353239,0.0406646728515625
140,4.666666666666667,0,0,1,0.06252305209636688,3.7666664123535156,0.015482584635416666,0.9610687400957414,0.03961181640625,0.9035171506775956,0.2676951090494792,0.5244714655172208,0.03961181640625
141,4.7,0,0,1,0.06102921813726425,3.7333333492279053,0.016672770182291668,0.9580698831868947,0.0415191650390625,0.8986406655771063,0.2744344075520833,0.5152789795101262,0.0415191650390625
142,4.733333333333333,0,0,1,0.060131192207336426,3.6999998092651367,0.017064412434895832,0.9568872449010468,0.045827229817708336,0.8879696690275662,0.2813822428385417,0.5056580247206295,0.045827229817708336
143,4.766666666666667,0,0,1,0.0598706416785717,3.6666665077209473,0.014684041341145834,0.9625933597100351,0.047948201497395836,0.8824059728299389,0.28778076171875,0.4969173061427549,0.047948201497395836
144,4.8,0,0,1,0.05979674309492111,3.633333444595337,0.011744181315104166,0.9698595810804296,0.046656290690104164,0.8850495902839627,0.2934773763020833,0.48967646243155377,0.046656290690104164
145,4.833333333333333,0,0,1,0.06012101098895073,3.5999996662139893,0.011454264322916666,0.9706541826460857,0.046173095703125,0.8857285090522955,0.2992350260416667,0.4828928861602263,0.046173095703125
146,4.866666666666666,0,0,1,0.05953281372785568,3.5666663646698,0.011199951171875,0.9713544497302248,0.047139485677083336,0.8830297075155905,0.3058573404947917,0.4749314398623554,0.047139485677083336
147,4.9,0,0,1,0.05915705859661102,3.5333333015441895,0.010264078776041666,0.973708825982992,0.0460052490234375,0.8852990464646435,0.3133341471354167,0.46563385023634085,0.0460052490234375
148,4.933333333333334,0,0,1,0.05940466374158859,3.499999761581421,0.010096232096354166,0.9740882549226049,0.045344034830729164,0.886307653075515,0.3215993245442708,0.45545378030372885,0.045344034830729164
149,4.966666666666667,0,0,1,0.05937746912240982,3.4666666984558105,0.010203043619791666,0.9737520763506238,0.048085530598958336,0.8788171528378647,0.3296407063802083,0.4455261419692305,0.048085530598958336
150,5.0,0,0,1,0.059035927057266235,3.433333158493042,0.009613037109375,0.9751365879420006,0.050242106119791664,0.8729156430103608,0.3373463948567708,0.436058221751998,0.050242106119791664
151,5.033333333333333,0,0,1,0.059322379529476166,3.3999998569488525,0.00927734375,0.975895531007438,0.0490875244140625,0.8753267267303535,0.3446095784505208,0.4271847603866989,0.0490875244140625
152,5.066666666666666,0,0,1,0.06089572235941887,3.366666555404663,0.008595784505208334,0.9775351207059227,0.049041748046875,0.8750094894676743,0.3513844807942708,0.4189116978167099,0.049041748046875
153,5.1,0,0,1,0.062025200575590134,3.3333330154418945,0.007161458333333333,0.9811580166020109,0.0507049560546875,0.8706172612901117,0.3567962646484375,0.4122563723560705,0.0507049560546875
154,5.133333333333334,0,0,1,0.06320048868656158,3.299999713897705,0.007171630859375,0.9810313537857724,0.049814860026041664,0.872718039237395,0.3601735432942708,0.4078341183992626,0.049814860026041664
155,5.166666666666667,0,0,1,0.0653059259057045,3.2666666507720947,0.008153279622395834,0.9783264204902857,0.048090616861979164,0.8766538479649647,0.360198974609375,0.40670023927474586,0.048090616861979164
156,5.2,0,0,1,0.06798601150512695,3.233333110809326,0.006108601888020833,0.9835653094527952,0.047678629557291664,0.8773476325888554,0.3579050699869792,0.40831864901344217,0.047678629557291664
157,5.233333333333333,0,0,1,0.07036574184894562,3.1999998092651367,0.006993611653645833,0.9811452144753144,0.046162923177083336,0.8809213550108028,0.3540242513020833,0.41258004289663086,0.046162923177083336
158,5.266666666666667,0,0,1,0.07210573554039001,3.1666667461395264,0.011174519856770834,0.9700833645034,0.043309529622395836,0.8879773983294001,0.3473612467447917,0.41995813485383143,0.043309529622395836
